filename,tokens
resources/markdown/NOAA_CDR_ATMOS_NEAR_SURFACE_V2.md,1774
resources/markdown/NOAA_CDR_AVHRR_AOT_V4.md,1640
resources/markdown/NOAA_CDR_AVHRR_LAI_FAPAR_V5.md,2043
resources/markdown/NOAA_CDR_AVHRR_NDVI_V5.md,2224
resources/markdown/NOAA_CDR_AVHRR_SR_V5.md,2460
resources/markdown/NOAA_CDR_GRIDSAT-B1_V2.md,2725
resources/markdown/NOAA_CDR_HEAT_FLUXES_V2.md,1688
resources/markdown/NOAA_CDR_OISST_V2_1.md,1766
resources/markdown/NOAA_CDR_PATMOSX_V53.md,5994
resources/markdown/NOAA_CDR_SST_PATHFINDER_V53.md,2974
resources/markdown/NOAA_CDR_SST_WHOI_V2.md,1672
resources/markdown/NOAA_CDR_VIIRS_LAI_FAPAR_V1.md,2128
resources/markdown/NOAA_CDR_VIIRS_NDVI_V1.md,2223
resources/markdown/NOAA_CFSR.md,6134
resources/markdown/NOAA_CFSV2_FOR6H.md,2497
resources/markdown/NOAA_CPC_Precipitation.md,1472
resources/markdown/NOAA_CPC_Temperature.md,1055
resources/markdown/NOAA_DMSP-OLS_CALIBRATED_LIGHTS_V4.md,1305
resources/markdown/NOAA_DMSP-OLS_NIGHTTIME_LIGHTS.md,1298
resources/markdown/NOAA_GFS0P25.md,4459
resources/markdown/NOAA_GOES_16_FDCC.md,2556
resources/markdown/NOAA_GOES_16_FDCF.md,2587
resources/markdown/NOAA_GOES_16_MCMIPC.md,5510
resources/markdown/NOAA_GOES_16_MCMIPF.md,5504
resources/markdown/NOAA_GOES_16_MCMIPM.md,5784
resources/markdown/NOAA_GOES_17_FDCC.md,2471
resources/markdown/NOAA_GOES_17_FDCF.md,2485
resources/markdown/NOAA_GOES_17_MCMIPC.md,5443
resources/markdown/NOAA_GOES_17_MCMIPF.md,5439
resources/markdown/NOAA_GOES_17_MCMIPM.md,5653
resources/markdown/NOAA_GOES_18_FDCC.md,2480
resources/markdown/NOAA_GOES_18_FDCF.md,2505
resources/markdown/NOAA_GOES_18_MCMIPC.md,5456
resources/markdown/NOAA_GOES_18_MCMIPF.md,5452
resources/markdown/NOAA_GOES_18_MCMIPM.md,5666
resources/markdown/NOAA_GOES_19_FDCC.md,2554
resources/markdown/NOAA_GOES_19_FDCF.md,2563
resources/markdown/NOAA_GOES_19_MCMIPC.md,5481
resources/markdown/NOAA_GOES_19_MCMIPF.md,5480
resources/markdown/NOAA_GOES_19_MCMIPM.md,5694
resources/markdown/NOAA_NCEP_DOE_RE2_total_cloud_coverage.md,1077
resources/markdown/NOAA_NGDC_ETOPO1.md,1122
resources/markdown/NOAA_NHC_HURDAT2_atlantic.md,2026
resources/markdown/NOAA_NHC_HURDAT2_pacific.md,2020
resources/markdown/NOAA_NWS_RTMA.md,1300
resources/markdown/NOAA_PERSIANN-CDR.md,1517
resources/markdown/NOAA_VIIRS_001_VNP22Q2.md,3030
resources/markdown/NOAA_VIIRS_001_VNP43IA1.md,1909
resources/markdown/NOAA_VIIRS_001_VNP43IA2.md,2154
resources/markdown/NOAA_VIIRS_001_VNP46A1.md,3404
resources/markdown/NOAA_VIIRS_001_VNP64A1.md,1948
resources/markdown/NOAA_VIIRS_DNB_ANNUAL_V21.md,1610
resources/markdown/NOAA_VIIRS_DNB_ANNUAL_V22.md,1540
resources/markdown/NOAA_VIIRS_DNB_MONTHLY_V1_VCMCFG.md,1275
resources/markdown/NOAA_VIIRS_DNB_MONTHLY_V1_VCMSLCFG.md,1372
resources/markdown/NRCan_CDEM.md,934
resources/markdown/Netherlands_Beeldmateriaal_LUCHTFOTO_RGB.md,834
resources/markdown/OREGONSTATE_PRISM_AN81d.md,2008
resources/markdown/OREGONSTATE_PRISM_AN81m.md,2016
resources/markdown/OREGONSTATE_PRISM_Norm91m.md,1909
resources/markdown/OSU_GIMP_2000_ICE_OCEAN_MASK.md,1359
resources/markdown/OSU_GIMP_2000_IMAGERY_MOSAIC.md,1712
resources/markdown/OSU_GIMP_DEM.md,1428
resources/markdown/OSU_GIMP_ICE_VELOCITY_OPT.md,1504
resources/markdown/OpenET_DISALEXI_CONUS_GRIDMET_MONTHLY_v2_0.md,1875
resources/markdown/OpenET_EEMETRIC_CONUS_GRIDMET_MONTHLY_v2_0.md,3567
resources/markdown/OpenET_ENSEMBLE_CONUS_GRIDMET_MONTHLY_v2_0.md,2123
resources/markdown/OpenET_GEESEBAL_CONUS_GRIDMET_MONTHLY_v2_0.md,2605
resources/markdown/OpenET_PTJPL_CONUS_GRIDMET_MONTHLY_v2_0.md,1927
resources/markdown/OpenET_SIMS_CONUS_GRIDMET_MONTHLY_v2_0.md,2747
resources/markdown/OpenET_SSEBOP_CONUS_GRIDMET_MONTHLY_v2_0.md,2415
resources/markdown/OpenLandMap_CLM_CLM_LST_MOD11A2-DAYNIGHT_M_v01.md,1832
resources/markdown/OpenLandMap_CLM_CLM_LST_MOD11A2-DAY_M_v01.md,1704
resources/markdown/OpenLandMap_CLM_CLM_LST_MOD11A2-DAY_SD_v01.md,1824
resources/markdown/OpenLandMap_CLM_CLM_PRECIPITATION_SM2RAIN_M_v01.md,1886
resources/markdown/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01.md,1975
resources/markdown/OpenLandMap_PNV_PNV_FAPAR_PROBA-V_D_v01.md,1724
resources/markdown/OpenLandMap_SOL_SOL_BULKDENS-FINEEARTH_USDA-4A1H_M_v02.md,1490
resources/markdown/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02.md,1644
resources/markdown/OpenLandMap_SOL_SOL_GRTGROUP_USDA-SOILTAX-HAPLUDALFS_P_v01.md,1316
resources/markdown/OpenLandMap_SOL_SOL_GRTGROUP_USDA-SOILTAX_C_v01.md,6276
resources/markdown/OpenLandMap_SOL_SOL_ORGANIC-CARBON_USDA-6A1C_M_v02.md,1501
resources/markdown/OpenLandMap_SOL_SOL_PH-H2O_USDA-4C1A2A_M_v02.md,1576
resources/markdown/OpenLandMap_SOL_SOL_SAND-WFRACTION_USDA-3A1A1A_M_v02.md,1643
resources/markdown/OpenLandMap_SOL_SOL_TEXTURE-CLASS_USDA-TT_M_v02.md,2450
resources/markdown/OpenLandMap_SOL_SOL_WATERCONTENT-33KPA_USDA-4B1C_M_v01.md,1983
resources/markdown/Oxford_MAP_EVI_5km_Monthly.md,1131
resources/markdown/Oxford_MAP_IGBP_Fractional_Landcover_5km_Annual.md,1925
resources/markdown/Oxford_MAP_LST_Day_5km_Monthly.md,1147
resources/markdown/Oxford_MAP_LST_Night_5km_Monthly.md,1146
resources/markdown/Oxford_MAP_TCB_5km_Monthly.md,1235
resources/markdown/Oxford_MAP_TCW_5km_Monthly.md,1240
resources/markdown/Oxford_MAP_accessibility_to_cities_2015_v1_0.md,1337
resources/markdown/Oxford_MAP_accessibility_to_healthcare_2019.md,1517
resources/markdown/Oxford_MAP_friction_surface_2019.md,1416
resources/markdown/RESOLVE_ECOREGIONS_2017.md,2614
resources/markdown/RUB_RUBCLIM_LCZ_global_lcz_map_latest.md,2249
resources/markdown/SKYSAT_GEN-A_PUBLIC_ORTHO_MULTISPECTRAL.md,1599
resources/markdown/SKYSAT_GEN-A_PUBLIC_ORTHO_RGB.md,1471
resources/markdown/SNU_ESL_BESS_Rad_v1.md,1050
resources/markdown/Slovakia_orthos_25cm.md,899
resources/markdown/Spain_PNOA_PNOA10.md,864
resources/markdown/Switzerland_SWISSIMAGE_orthos_10cm.md,971
resources/markdown/TERN_AET_CMRSET_LANDSAT_V2_2.md,2046
resources/markdown/TIGER_2010_BG.md,1338
resources/markdown/TIGER_2010_Blocks.md,1541
resources/markdown/TIGER_2010_Tracts_DP1.md,1607
resources/markdown/TIGER_2010_ZCTA5.md,1809
resources/markdown/TIGER_2016_Counties.md,1925
resources/markdown/TIGER_2016_Roads.md,1408
resources/markdown/TIGER_2016_States.md,1541
resources/markdown/TIGER_2018_Counties.md,1873
resources/markdown/TIGER_2018_States.md,1543
resources/markdown/TIGER_2020_BG.md,1664
resources/markdown/TIGER_2020_TABBLOCK20.md,1788
resources/markdown/TIGER_2020_TRACT.md,1692
resources/markdown/TOMS_MERGED.md,1203
resources/markdown/TRMM_3B42.md,2250
resources/markdown/TRMM_3B43V7.md,1913
resources/markdown/TUBerlin_BigEarthNet_v1.md,1756
resources/markdown/Tsinghua_DESS_ChinaTerraceMap_v1.md,1210
resources/markdown/Tsinghua_FROM-GLC_GAIA_v10.md,1806
resources/markdown/UCSB-CHG_CHIRPS_DAILY.md,1300
resources/markdown/UCSB-CHG_CHIRPS_PENTAD.md,1155
resources/markdown/UCSB-CHG_CHIRTS_DAILY.md,2227
resources/markdown/UCSB_CHC_CMIP6_v1.md,1568
resources/markdown/UK_EA_ENGLAND_1M_TERRAIN_2022.md,1608
resources/markdown/UMD_GLAD_PRIMARY_HUMID_TROPICAL_FORESTS_v1.md,1004
resources/markdown/UMD_hansen_global_forest_change_2024_v1_12.md,2620
resources/markdown/UMN_PGC_ArcticDEM_V3_2m.md,1573
resources/markdown/UMN_PGC_ArcticDEM_V4_2m_mosaic.md,1819
resources/markdown/UMN_PGC_REMA_V1_1_8m.md,1143
resources/markdown/UMN_PGC_REMA_V1_2m.md,1350
resources/markdown/UMN_PGC_REMA_V1_8m.md,1352
resources/markdown/UMT_Climate_IrrMapper_RF_v1_2.md,1266
resources/markdown/UMT_NTSG_v2_LANDSAT_GPP.md,1381
resources/markdown/UMT_NTSG_v2_LANDSAT_NPP.md,1267
resources/markdown/UMT_NTSG_v2_MODIS_GPP.md,1275
resources/markdown/UMT_NTSG_v2_MODIS_NPP.md,1241
resources/markdown/UN_Geodata_BNDA_simplified_current.md,1492
resources/markdown/UQ_murray_Intertidal_v1_1_data_mask.md,1544
resources/markdown/UQ_murray_Intertidal_v1_1_global_intertidal.md,1685
resources/markdown/UQ_murray_Intertidal_v1_1_qa_pixel_count.md,1296
resources/markdown/USDA_NAIP_DOQQ.md,1099
resources/markdown/USDA_NASS_CDL.md,3708
resources/markdown/USDA_WRC_v0.md,1832
resources/markdown/USDOS_LSIB_2017.md,1293
resources/markdown/USDOS_LSIB_SIMPLE_2017.md,1423
resources/markdown/USFS_GTAC_MTBS_annual_burn_severity_mosaics_v1.md,2012
resources/markdown/USFS_GTAC_MTBS_burned_area_boundaries_v1.md,2961
resources/markdown/USGS_3DEP_10m.md,1148
resources/markdown/USGS_3DEP_10m_metadata.md,5419
resources/markdown/USGS_3DEP_1m.md,1273
resources/markdown/USGS_GAP_AK_2001.md,3452
resources/markdown/USGS_GAP_HI_2001.md,1743
resources/markdown/USGS_GAP_PAD-US_v20_designation.md,3337
resources/markdown/USGS_GAP_PAD-US_v20_easement.md,3409
resources/markdown/USGS_GAP_PAD-US_v20_fee.md,3366
resources/markdown/USGS_GAP_PAD-US_v20_proclamation.md,3372
resources/markdown/USGS_GAP_PR_2001.md,2302
resources/markdown/USGS_GFSAD1000_V1.md,1411
resources/markdown/USGS_GMTED2010_FULL.md,1263
resources/markdown/USGS_GTOPO30.md,1073
resources/markdown/USGS_LIMA_MOSAIC.md,1197
resources/markdown/USGS_LIMA_SR.md,1339
resources/markdown/USGS_LIMA_SR_METADATA.md,1457
resources/markdown/USGS_NLCD_RELEASES_2019_REL_NLCD.md,3018
resources/markdown/USGS_NLCD_RELEASES_2020_REL_NALCMS.md,3398
resources/markdown/USGS_NLCD_RELEASES_2021_REL_NLCD.md,6326
resources/markdown/USGS_NLCD_RELEASES_2023_REL_RCMAP_V6_COVER.md,2580
resources/markdown/USGS_NLCD_RELEASES_2023_REL_RCMAP_V6_TRENDS.md,4386
resources/markdown/USGS_NLCD_RELEASES_2023_REL_RCMAP_V6_TRENDS_YEAR.md,3951
resources/markdown/USGS_NLCD_RELEASES_2023_REL_TCC_v2023-5.md,4351
resources/markdown/USGS_SRTMGL1_003.md,1300
resources/markdown/USGS_WBD_2017_HUC02.md,2040
resources/markdown/USGS_WBD_2017_HUC04.md,2042
resources/markdown/USGS_WBD_2017_HUC06.md,2042
resources/markdown/USGS_WBD_2017_HUC08.md,2044
resources/markdown/USGS_WBD_2017_HUC10.md,2096
resources/markdown/USGS_WBD_2017_HUC12.md,2201
resources/markdown/UTOKYO_WTLAB_KBDI_v1.md,1078
resources/markdown/VITO_PROBAV_C1_S1_TOC_100M.md,1951
resources/markdown/VITO_PROBAV_C1_S1_TOC_333M.md,1951
resources/markdown/WCMC_WDOECM_current_points.md,2757
resources/markdown/WCMC_WDOECM_current_polygons.md,3132
resources/markdown/WCMC_WDPA_current_points.md,2843
resources/markdown/WCMC_WDPA_current_polygons.md,3075
resources/markdown/WCMC_biomass_carbon_density_v1_0.md,2120
resources/markdown/WHRC_biomass_tropical.md,1134
resources/markdown/WM_geoLab_geoBoundaries_600_ADM0.md,1089
resources/markdown/WM_geoLab_geoBoundaries_600_ADM1.md,1102
resources/markdown/WM_geoLab_geoBoundaries_600_ADM2.md,1106
resources/markdown/WORLDCLIM_V1_BIO.md,1741
resources/markdown/WORLDCLIM_V1_MONTHLY.md,1118
resources/markdown/WRI_Aqueduct_Flood_Hazard_Maps_V2.md,1391
resources/markdown/WRI_Aqueduct_Water_Risk_V4_baseline_monthly.md,4432
resources/markdown/WRI_GFW_FORMA_alerts.md,1203
resources/markdown/WRI_GFW_FORMA_raw_output_firms.md,1389
resources/markdown/WRI_GFW_FORMA_raw_output_ndvi.md,1374
resources/markdown/WRI_GFW_FORMA_thresholds.md,1124
resources/markdown/WRI_GFW_FORMA_vegetation_tstats.md,1293
resources/markdown/WRI_GPPD_power_plants.md,2197
resources/markdown/WRI_SBTN_naturalLands_v1_1_2020.md,1619
resources/markdown/WRI_SBTN_naturalLands_v1_2020.md,1597
resources/markdown/WWF_HydroSHEDS_03CONDEM.md,1270
resources/markdown/WWF_HydroSHEDS_03DIR.md,1522
resources/markdown/WWF_HydroSHEDS_03VFDEM.md,1324
resources/markdown/WWF_HydroSHEDS_15ACC.md,1408
resources/markdown/WWF_HydroSHEDS_15CONDEM.md,1330
resources/markdown/WWF_HydroSHEDS_15DIR.md,1519
resources/markdown/WWF_HydroSHEDS_30ACC.md,1409
resources/markdown/WWF_HydroSHEDS_30CONDEM.md,1339
resources/markdown/WWF_HydroSHEDS_30DIR.md,1521
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_1.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_10.md,2335
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_11.md,2335
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_12.md,2335
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_2.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_3.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_4.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_5.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_6.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_7.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_8.md,2336
resources/markdown/WWF_HydroSHEDS_v1_Basins_hybas_9.md,2336
resources/markdown/WWF_HydroSHEDS_v1_FreeFlowingRivers.md,3249
resources/markdown/WorldPop_GP_100m_pop.md,1540
resources/markdown/WorldPop_GP_100m_pop_age_sex.md,2394
resources/markdown/WorldPop_GP_100m_pop_age_sex_cons_unadj.md,2548
resources/markdown/YALE_YCEO_UHI_Summer_UHI_yearly_pixel_v4.md,1475
resources/markdown/YALE_YCEO_UHI_UHI_all_averaged_v4.md,1556
resources/markdown/YALE_YCEO_UHI_UHI_monthly_averaged_v4.md,1863
resources/markdown/YALE_YCEO_UHI_UHI_yearly_averaged_v4.md,1475
resources/markdown/YALE_YCEO_UHI_UHI_yearly_pixel_v4.md,1448
resources/markdown/YALE_YCEO_UHI_Winter_UHI_yearly_pixel_v4.md,1475
resources/markdown/projects_edf-methanesat-ee_assets_public-preview_L3concentration.md,3376
resources/markdown/projects_edf-methanesat-ee_assets_public-preview_L4area.md,3367
resources/markdown/projects_edf-methanesat-ee_assets_public-preview_L4area_v2.md,3623
resources/markdown/projects_edf-methanesat-ee_assets_public-preview_L4point.md,3629
resources/markdown/projects_forestdatapartnership_assets_cocoa_model_2025a.md,1735
resources/markdown/projects_forestdatapartnership_assets_coffee_model_2025a.md,1742
resources/markdown/projects_forestdatapartnership_assets_community_forests_ForestPersistence_2020.md,1657
resources/markdown/projects_forestdatapartnership_assets_palm_model_2025a.md,1733
resources/markdown/projects_forestdatapartnership_assets_rubber_model_2025a.md,1743
resources/markdown/projects_gcp-public-data-weathernext_assets_126478713_1_0.md,4261
resources/markdown/projects_gcp-public-data-weathernext_assets_59572747_4_0.md,3999
resources/markdown/projects_global-pasture-watch_assets_ggc-30m_v1_cultiv-grassland_p.md,2435
resources/markdown/projects_global-pasture-watch_assets_ggc-30m_v1_grassland_c.md,2452
resources/markdown/projects_global-pasture-watch_assets_ggc-30m_v1_nat-semi-grassland_p.md,2472
resources/markdown/projects_landandcarbon_assets_wri_gdm_drivers_forest_loss_1km_v1_1_2001_2023.md,2753
resources/markdown/projects_landandcarbon_assets_wri_gdm_drivers_forest_loss_1km_v1_2001_2022.md,2741
resources/markdown/projects_landandcarbon_assets_wri_gdm_drivers_forest_loss_1km_v1_2_2001_2024.md,2749
resources/markdown/projects_neon-prod-earthengine_assets_CHM_001.md,2346
resources/markdown/projects_neon-prod-earthengine_assets_DEM_001.md,2333
resources/markdown/projects_neon-prod-earthengine_assets_RGB_001.md,2402
resources/markdown/projects_ngis-cat_assets_DEA_NIDEM.md,1751
resources/markdown/projects_planet-nicfi_assets_basemaps_africa.md,1675
resources/markdown/projects_planet-nicfi_assets_basemaps_americas.md,1685
resources/markdown/projects_planet-nicfi_assets_basemaps_asia.md,1675
resources/markdown/projects_sat-io_open-datasets_GLOBathy_GLOBathy_bathymetry.md,1383
resources/markdown/projects_sat-io_open-datasets_ORNL_LANDSCAN_GLOBAL.md,1939
resources/markdown/projects_sat-io_open-datasets_us-drought-monitor.md,1631
